2020-03-04T11:00:00Z,10.69,35.00,,,,
2020-03-04T12:00:00Z,10.61,35.00,,,,
2020-03-04T13:00:00Z,10.13,35.00,,,,
2020-03-04T14:00:00Z,10.14,35.00,,,,
2020-03-04T15:00:00Z,9.22,35.00,,,,
2020-03-04T16:00:00Z,23.85,35.00,,,,
2020-03-04T17:00:00Z,29.13,35.00,,,,
2020-03-04T18:00:00Z,33.08,35.00,,,,
2020-03-04T19:00:00Z,16.54,35.00,,,,
2020-03-04T20:00:00Z,10.36,35.00,,,,
2020-03-04T21:00:00Z,7.37,35.00,,,,
2020-03-04T22:00:00Z,6.06,35.00,,,,
2020-03-04T23:00:00Z,7,35.00,,,,
2020-03-05T00:00:00Z,7.34,35.00,,,,
2020-03-05T01:00:00Z,7.21,35.00,,,,
2020-03-05T02:00:00Z,6.84,35.00,,,,
2020-03-05T03:00:00Z,6.7,35.00,,,,
2020-03-05T04:00:00Z,6.52,35.00,,,,
2020-03-05T05:00:00Z,6.9,35.00,,,,
2020-03-05T06:00:00Z,8.45,35.00,,,,
2020-03-05T07:00:00Z,11.14,35.00,,,,
2020-03-05T08:00:00Z,11.05,35.00,,,,
2020-03-05T09:00:00Z,11.64,35.00,,,,
2020-03-05T10:00:00Z,9.92,35.00,,,,
2020-03-05T11:00:00Z,9.37,35.00,,,,
2020-03-05T12:00:00Z,9.48,35.00,,,,
2020-03-05T13:00:00Z,8.72,35.00,,,,
2020-03-05T14:00:00Z,8.06,35.00,,,,
2020-03-05T15:00:00Z,7.9,35.00,,,,
2020-03-05T16:00:00Z,22.25,35.00,,,,
2020-03-05T17:00:00Z,26.72,35.00,,,,
2020-03-05T18:00:00Z,35,35.00,,,,
2020-03-05T19:00:00Z,16.65,35.00,,,,
2020-03-05T20:00:00Z,9.96,35.00,,,,
2020-03-05T21:00:00Z,7.39,35.00,,,,
2020-03-05T22:00:00Z,7,35.00,,,,
2020-03-05T23:00:00Z,6.43,35.00,,,,
2020-03-06T00:00:00Z,6.43,35.00,,,,
2020-03-06T01:00:00Z,6.43,35.00,,,,
2020-03-06T02:00:00Z,6.65,35.00,,,,
2020-03-06T03:00:00Z,6.49,35.00,,,,
2020-03-06T04:00:00Z,6.53,35.00,,,,
2020-03-06T05:00:00Z,6.62,35.00,,,,
2020-03-06T06:00:00Z,8.74,35.00,,,,
2020-03-06T07:00:00Z,8.43,35.00,,,,
2020-03-06T08:00:00Z,8.88,35.00,,,,
2020-03-06T09:00:00Z,8.88,35.00,,,,
2020-03-06T10:00:00Z,7.17,35.00,,,,
2020-03-06T11:00:00Z,7.08,35.00,,,,
2020-03-06T12:00:00Z,6.81,35.00,,,,
2020-03-06T13:00:00Z,6.76,35.00,,,,
2020-03-06T14:00:00Z,6.57,35.00,,,,
2020-03-06T15:00:00Z,6.31,35.00,,,,
2020-03-06T16:00:00Z,20.69,35.00,,,,
2020-03-06T17:00:00Z,24.4,35.00,,,,
2020-03-06T18:00:00Z,32.22,35.00,,,,
2020-03-06T19:00:00Z,11.93,35.00,,,,
2020-03-06T20:00:00Z,8.53,35.00,,,,
2020-03-06T21:00:00Z,7.79,35.00,,,,
2020-03-06T22:00:00Z,6.9,35.00,,,,
2020-03-06T23:00:00Z,9.15,35.00,,,,
2020-03-07T00:00:00Z,8.82,35.00,,,,
2020-03-07T01:00:00Z,8.59,35.00,,,,
2020-03-07T02:00:00Z,8.6,35.00,,,,
2020-03-07T03:00:00Z,7.33,35.00,,,,
2020-03-07T04:00:00Z,6.84,35.00,,,,
2020-03-07T05:00:00Z,5.32,35.00,,,,
2020-03-07T06:00:00Z,6.77,35.00,,,,
2020-03-07T07:00:00Z,6.85,35.00,,,,
2020-03-07T08:00:00Z,8.3,35.00,,,,
2020-03-07T09:00:00Z,9.22,35.00,,,,
2020-03-07T10:00:00Z,8.4,35.00,,,,
2020-03-07T11:00:00Z,7.68,35.00,,,,
2020-03-07T12:00:00Z,7.2,35.00,,,,
2020-03-07T13:00:00Z,5.9,35.00,,,,
2020-03-07T14:00:00Z,5.07,35.00,,,,
2020-03-07T15:00:00Z,5.59,35.00,,,,
2020-03-07T16:00:00Z,20.01,35.00,,,,
2020-03-07T17:00:00Z,21.43,35.00,,,,
2020-03-07T18:00:00Z,21.77,35.00,,,,
2020-03-07T19:00:00Z,7.61,35.00,,,,
2020-03-07T20:00:00Z,7.28,35.00,,,,
2020-03-07T21:00:00Z,5.51,35.00,,,,
2020-03-07T22:00:00Z,4.14,35.00,,,,
2020-03-07T23:00:00Z,4.02,35.00,,,,
2020-03-08T00:00:00Z,2.21,35.00,,,,
2020-03-08T01:00:00Z,1.21,35.00,,,,
2020-03-08T02:00:00Z,0.88,35.00,,,,
2020-03-08T03:00:00Z,1.23,35.00,,,,
2020-03-08T04:00:00Z,1.56,35.00,,,,
2020-03-08T05:00:00Z,1.98,35.00,,,,
2020-03-08T06:00:00Z,1.88,35.00,,,,
2020-03-08T07:00:00Z,2.21,35.00,,,,
2020-03-08T08:00:00Z,4.41,35.00,,,,
2020-03-08T09:00:00Z,4.19,35.00,,,,
2020-03-08T10:00:00Z,5.62,35.00,,,,
2020-03-08T11:00:00Z,6.34,35.00,,,,
2020-03-08T12:00:00Z,6.63,35.00,,,,
2020-03-08T13:00:00Z,7.28,35.00,,,,
2020-03-08T14:00:00Z,7.18,35.00,,,,
2020-03-08T15:00:00Z,5.07,35.00,,,,
2020-03-08T16:00:00Z,20.32,35.00,,,,
2020-03-08T17:00:00Z,21.17,35.00,,,,
2020-03-08T18:00:00Z,25.94,35.00,,,,
2020-03-08T19:00:00Z,11.03,35.00,,,,
2020-03-08T20:00:00Z,7.4,35.00,,,,
2020-03-08T21:00:00Z,8.09,35.00,,,,
2020-03-08T22:00:00Z,5.83,35.00,,,,
2020-03-08T23:00:00Z,6.28,35.00,,,,
2020-03-09T00:00:00Z,5.89,35.00,,,,
2020-03-09T01:00:00Z,5.85,35.00,,,,
2020-03-09T02:00:00Z,4.85,35.00,,,,
2020-03-09T03:00:00Z,4.92,35.00,,,,
2020-03-09T04:00:00Z,4.21,35.00,,,,
2020-03-09T05:00:00Z,7.74,35.00,,,,
2020-03-09T06:00:00Z,8.2,35.00,,,,
2020-03-09T07:00:00Z,9.42,35.00,,,,
2020-03-09T08:00:00Z,8.85,35.00,,,,
2020-03-09T09:00:00Z,8.09,35.00,,,,
2020-03-09T10:00:00Z,7.58,35.00,,,,
2020-03-09T11:00:00Z,7.34,35.00,,,,
2020-03-09T12:00:00Z,6.95,35.00,,,,
2020-03-09T13:00:00Z,7.22,35.00,,,,
2020-03-09T14:00:00Z,6.99,35.00,,,,
2020-03-09T15:00:00Z,7,35.00,,,,
2020-03-09T16:00:00Z,20.87,35.00,,,,
2020-03-09T17:00:00Z,23.74,35.00,,,,
2020-03-09T18:00:00Z,24.4,35.00,,,,
2020-03-09T19:00:00Z,7.77,35.00,,,,
2020-03-09T20:00:00Z,7.2,35.00,,,,
2020-03-09T21:00:00Z,6.84,35.00,,,,
2020-03-09T22:00:00Z,6.14,35.00,,,,
2020-03-09T23:00:00Z,4.5,35.00,,,,
2020-03-10T00:00:00Z,4.19,35.00,,,,
2020-03-10T01:00:00Z,4.69,35.00,,,,
2020-03-10T02:00:00Z,2.21,35.00,,,,
2020-03-10T03:00:00Z,1.85,35.00,,,,
2020-03-10T04:00:00Z,2.21,35.00,,,,
2020-03-10T05:00:00Z,4.24,35.00,,,,
2020-03-10T06:00:00Z,5.59,35.00,,,,
2020-03-10T07:00:00Z,7.06,35.00,,,,
2020-03-10T08:00:00Z,7.39,35.00,,,,
2020-03-10T09:00:00Z,8.16,35.00,,,,
2020-03-10T10:00:00Z,7.38,35.00,,,,
2020-03-10T11:00:00Z,6.88,35.00,,,,
2020-03-10T12:00:00Z,6.87,35.00,,,,
2020-03-10T13:00:00Z,5.73,35.00,,,,
2020-03-10T14:00:00Z,5.59,35.00,,,,
2020-03-10T15:00:00Z,5.62,35.00,,,,
2020-03-10T16:00:00Z,18.72,35.00,,,,
2020-03-10T17:00:00Z,20.99,35.00,,,,
2020-03-10T18:00:00Z,23.98,35.00,,,,
2020-03-10T19:00:00Z,11.91,35.00,,,,
2020-03-10T20:00:00Z,8.52,35.00,,,,
2020-03-10T21:00:00Z,8.37,35.00,,,,
2020-03-10T22:00:00Z,6.73,35.00,,,,
2020-03-10T23:00:00Z,6.06,35.00,,,,
2020-03-11T00:00:00Z,7.27,35.00,,,,
2020-03-11T01:00:00Z,6.96,35.00,,,,
2020-03-11T02:00:00Z,6.2,34.92,,,,
2020-03-11T03:00:00Z,5.07,27.76,,,,
2020-03-11T04:00:00Z,5,25.36,,,,
2020-03-11T05:00:00Z,5.9,35.00,,,,
2020-03-11T06:00:00Z,7.81,35.00,,,,
2020-03-11T07:00:00Z,8.33,35.00,,,,
2020-03-11T08:00:00Z,7.9,35.00,,,,
2020-03-11T09:00:00Z,7.26,35.00,,,,
2020-03-11T10:00:00Z,5.95,35.00,,,,
2020-03-11T11:00:00Z,5.73,35.00,,,,
2020-03-11T12:00:00Z,5.52,35.00,,,,
2020-03-11T13:00:00Z,5.73,35.00,,,,
2020-03-11T14:00:00Z,5.73,35.00,,,,
2020-03-11T15:00:00Z,5.64,35.00,,,,
2020-03-11T16:00:00Z,19.17,35.00,,,,
2020-03-11T17:00:00Z,21.13,35.00,,,,
2020-03-11T18:00:00Z,24.84,35.00,,,,
2020-03-11T19:00:00Z,10.58,35.00,,,,
2020-03-11T20:00:00Z,7.94,35.00,,,,
2020-03-11T21:00:00Z,7.15,35.00,,,,
2020-03-11T22:00:00Z,5.62,35.00,,,,
2020-03-11T23:00:00Z,4.18,35.00,,,,
2020-03-12T00:00:00Z,2.81,35.00,,,,
2020-03-12T01:00:00Z,1.65,35.00,,,,
2020-03-12T02:00:00Z,0.88,35.00,,,,
2020-03-12T03:00:00Z,0.53,35.00,,,,
2020-03-12T04:00:00Z,1.54,35.00,,,,
2020-03-12T05:00:00Z,3.83,35.00,,,,
2020-03-12T06:00:00Z,8.1,35.00,,,,
2020-03-12T07:00:00Z,8.14,35.00,,,,
2020-03-12T08:00:00Z,7.19,35.00,,,,
2020-03-12T09:00:00Z,7.17,35.00,,,,
2020-03-12T10:00:00Z,6.53,35.00,,,,
2020-03-12T11:00:00Z,5.74,35.00,,,,
2020-03-12T12:00:00Z,6.08,35.00,,,,
2020-03-12T13:00:00Z,6.09,35.00,,,,
2020-03-12T14:00:00Z,6.28,35.00,,,,
2020-03-12T15:00:00Z,6.43,35.00,,,,
2020-03-12T16:00:00Z,20.36,35.00,,,,
2020-03-12T17:00:00Z,21.67,35.00,,,,
2020-03-12T18:00:00Z,25.35,35.00,,,,
2020-03-12T19:00:00Z,11.16,35.00,,,,
2020-03-12T20:00:00Z,8.36,35.00,,,,
2020-03-12T21:00:00Z,8.21,35.00,,,,
2020-03-12T22:00:00Z,6.17,35.00,,,,
2020-03-12T23:00:00Z,5.07,30.73,,,,
2020-03-13T00:00:00Z,6.9,28.23,,,,
2020-03-13T01:00:00Z,7.13,24.28,,,,
2020-03-13T02:00:00Z,6.62,21.49,,,,
2020-03-13T03:00:00Z,6.62,19.66,,,,
2020-03-13T04:00:00Z,7.75,18.75,,,,
2020-03-13T05:00:00Z,8.5,20.04,,,,
2020-03-13T06:00:00Z,9.15,22.93,,,,
2020-03-13T07:00:00Z,7.72,25.65,,,,
2020-03-13T08:00:00Z,8.5,28.30,,,,
2020-03-13T09:00:00Z,8.81,33.59,,,,
2020-03-13T10:00:00Z,8.22,35.00,,,,
2020-03-13T11:00:00Z,8.38,35.00,,,,
2020-03-13T12:00:00Z,9.28,35.00,,,,
2020-03-13T13:00:00Z,8.49,34.14,,,,
2020-03-13T14:00:00Z,7.63,35.00,,,,
2020-03-13T15:00:00Z,6.56,35.00,,,,
2020-03-13T16:00:00Z,21.86,35.00,,,,
2020-03-13T17:00:00Z,25.72,35.00,,,,
2020-03-13T18:00:00Z,32.07,35.00,,,,
2020-03-13T19:00:00Z,11.69,35.00,,,,
2020-03-13T20:00:00Z,8.23,35.00,,,,
2020-03-13T21:00:00Z,8.54,35.00,,,,
2020-03-13T22:00:00Z,8.93,35.00,,,,
2020-03-13T23:00:00Z,8.16,35.00,,,,
2020-03-14T00:00:00Z,8.26,35.00,,,,
2020-03-14T01:00:00Z,7.28,35.00,,,,
2020-03-14T02:00:00Z,6.73,35.00,,,,
2020-03-14T03:00:00Z,6.39,35.00,,,,
2020-03-14T04:00:00Z,6.39,35.00,,,,
2020-03-14T05:00:00Z,6.5,35.00,,,,
2020-03-14T06:00:00Z,6.97,35.00,,,,
2020-03-14T07:00:00Z,6.95,35.00,,,,
2020-03-14T08:00:00Z,8.52,35.00,,,,
2020-03-14T09:00:00Z,9.59,35.00,,,,
2020-03-14T10:00:00Z,9.11,35.00,,,,
2020-03-14T11:00:00Z,8.86,35.00,,,,
2020-03-14T12:00:00Z,7.84,35.00,,,,
2020-03-14T13:00:00Z,7.08,35.00,,,,
2020-03-14T14:00:00Z,6.46,35.00,,,,
2020-03-14T15:00:00Z,6.16,35.00,,,,
2020-03-14T16:00:00Z,20.45,35.00,,,,
2020-03-14T17:00:00Z,21.28,35.00,,,,
2020-03-14T18:00:00Z,22.83,35.00,,,,
2020-03-14T19:00:00Z,9.3,35.00,,,,
2020-03-14T20:00:00Z,7.4,35.00,,,,
2020-03-14T21:00:00Z,6.5,35.00,,,,
2020-03-14T22:00:00Z,5.47,35.00,,,,
2020-03-14T23:00:00Z,3.75,35.00,,,,
2020-03-15T00:00:00Z,2.96,35.00,,,,
2020-03-15T01:00:00Z,3.14,35.00,,,,
2020-03-15T02:00:00Z,2.32,35.00,,,,
2020-03-15T03:00:00Z,1.43,35.00,,,,
2020-03-15T04:00:00Z,1.54,35.00,,,,
2020-03-15T05:00:00Z,1.54,35.00,,,,
2020-03-15T06:00:00Z,2.76,35.00,,,,
2020-03-15T07:00:00Z,4.41,35.00,,,,
2020-03-15T08:00:00Z,4.78,35.00,,,,
2020-03-15T09:00:00Z,7.08,35.00,,,,
2020-03-15T10:00:00Z,7.85,35.00,,,,
2020-03-15T11:00:00Z,7.61,35.00,,,,
2020-03-15T12:00:00Z,7.85,35.00,,,,
2020-03-15T13:00:00Z,8,35.00,,,,
2020-03-15T14:00:00Z,6.89,35.00,,,,
2020-03-15T15:00:00Z,5.73,35.00,,,,
2020-03-15T16:00:00Z,19.88,35.00,,,,
2020-03-15T17:00:00Z,20.52,35.00,,,,
2020-03-15T18:00:00Z,23.4,35.00,,,,
2020-03-15T19:00:00Z,11.25,35.00,,,,
2020-03-15T20:00:00Z,10.14,35.00,,,,
2020-03-15T21:00:00Z,9.26,35.00,,,,
2020-03-15T22:00:00Z,7.5,35.00,,,,
2020-03-15T23:00:00Z,5.73,35.00,,,,
2020-03-16T00:00:00Z,7.26,35.00,,,,
2020-03-16T01:00:00Z,7.94,35.00,,,,
2020-03-16T02:00:00Z,7.94,35.00,,,,
2020-03-16T03:00:00Z,7.94,35.00,,,,
2020-03-16T04:00:00Z,6.62,35.00,,,,
2020-03-16T05:00:00Z,7.16,35.00,,,,
2020-03-16T06:00:00Z,9.59,35.00,,,,
2020-03-16T07:00:00Z,11.6,35.00,,,,
2020-03-16T08:00:00Z,11.29,35.00,,,,
2020-03-16T09:00:00Z,9.48,35.00,,,,
2020-03-16T10:00:00Z,6.77,35.00,,,,
2020-03-16T11:00:00Z,6.11,35.00,,,,
2020-03-16T12:00:00Z,5.62,35.00,,,,
2020-03-16T13:00:00Z,5.18,35.00,,,,
2020-03-16T14:00:00Z,5.4,35.00,,,,
2020-03-16T15:00:00Z,5.53,35.00,,,,
2020-03-16T16:00:00Z,19.24,35.00,,,,
2020-03-16T17:00:00Z,21.64,35.00,,,,
2020-03-16T18:00:00Z,24.95,35.00,,,,
2020-03-16T19:00:00Z,9.31,35.00,,,,
2020-03-16T20:00:00Z,7.68,35.00,,,,
2020-03-16T21:00:00Z,6.62,35.00,,,,
2020-03-16T22:00:00Z,6.39,35.00,,,,
2020-03-16T23:00:00Z,4.74,35.00,,,,
2020-03-17T00:00:00Z,5.29,35.00,,,,
2020-03-17T01:00:00Z,4.92,35.00,,,,
2020-03-17T02:00:00Z,4.48,35.00,,,,
2020-03-17T03:00:00Z,4.74,35.00,,,,
2020-03-17T04:00:00Z,4.19,35.00,,,,
2020-03-17T05:00:00Z,5.57,35.00,,,,
2020-03-17T06:00:00Z,7.28,35.00,,,,
2020-03-17T07:00:00Z,7.06,35.00,,,,
2020-03-17T08:00:00Z,8.04,35.00,,,,
2020-03-17T09:00:00Z,8.26,35.00,,,,
2020-03-17T10:00:00Z,7.41,35.00,,,,
2020-03-17T11:00:00Z,7.06,35.00,,,,
2020-03-17T12:00:00Z,6.75,35.00,,,,
2020-03-17T13:00:00Z,6.7,35.00,,,,
2020-03-17T14:00:00Z,5.95,35.00,,,,
2020-03-17T15:00:00Z,5.95,35.00,,,,
2020-03-17T16:00:00Z,19.03,35.00,,,,
2020-03-17T17:00:00Z,21.64,35.00,,,,
2020-03-17T18:00:00Z,23.39,35.00,,,,
2020-03-17T19:00:00Z,10.96,35.00,,,,
2020-03-17T20:00:00Z,8.15,35.00,,,,
2020-03-17T21:00:00Z,7.28,35.00,,,,
2020-03-17T22:00:00Z,6.73,35.00,,,,
2020-03-17T23:00:00Z,5.2,35.00,,,,
2020-03-18T00:00:00Z,5.66,35.00,,,,
2020-03-18T01:00:00Z,5.84,35.00,,,,
2020-03-18T02:00:00Z,5.4,35.00,,,,
2020-03-18T03:00:00Z,4.74,35.00,,,,
2020-03-18T04:00:00Z,4.74,35.00,,,,
2020-03-18T05:00:00Z,6.24,35.00,,,,
2020-03-18T06:00:00Z,7.76,35.00,,,,
2020-03-18T07:00:00Z,6.7,35.00,,,,
2020-03-18T08:00:00Z,7.32,35.00,,,,
2020-03-18T09:00:00Z,8.16,35.00,,,,
2020-03-18T10:00:00Z,7.57,35.00,,,,
2020-03-18T11:00:00Z,7.74,35.00,,,,
2020-03-18T12:00:00Z,7.85,35.00,,,,
2020-03-18T13:00:00Z,7.46,35.00,,,,
2020-03-18T14:00:00Z,7.15,35.00,,,,
2020-03-18T15:00:00Z,6.34,35.00,,,,
2020-03-18T16:00:00Z,20.65,35.00,,,,
2020-03-18T17:00:00Z,21.82,35.00,,,,
2020-03-18T18:00:00Z,24.95,35.00,,,,
2020-03-18T19:00:00Z,11.42,35.00,,,,
2020-03-18T20:00:00Z,8.38,35.00,,,,
2020-03-18T21:00:00Z,7.28,35.00,,,,
2020-03-18T22:00:00Z,6.27,35.00,,,,
2020-03-18T23:00:00Z,6,35.00,,,,
2020-03-19T00:00:00Z,6.95,35.00,,,,
2020-03-19T01:00:00Z,6.92,35.00,,,,
2020-03-19T02:00:00Z,6.33,35.00,,,,
2020-03-19T03:00:00Z,6.04,35.00,,,,
2020-03-19T04:00:00Z,5.95,35.00,,,,
2020-03-19T05:00:00Z,5.93,33.59,,,,
2020-03-19T06:00:00Z,7.25,35.00,,,,
2020-03-19T07:00:00Z,7.76,35.00,,,,
2020-03-19T08:00:00Z,9.7,35.00,,,,
2020-03-19T09:00:00Z,10.36,35.00,,,,
2020-03-19T10:00:00Z,10.12,34.04,,,,
2020-03-19T11:00:00Z,9.53,35.00,,,,
2020-03-19T12:00:00Z,9.81,27.29,,,,
2020-03-19T13:00:00Z,9.43,25.19,,,,
2020-03-19T14:00:00Z,8.7,25.06,,,,
2020-03-19T15:00:00Z,7.64,32.98,,,,
2020-03-19T16:00:00Z,23.07,33.64,,,,
2020-03-19T17:00:00Z,25.18,35.00,,,,
2020-03-19T18:00:00Z,33.37,35.00,,,,
2020-03-19T19:00:00Z,17.01,35.00,,,,
2020-03-19T20:00:00Z,8.92,35.00,,,,
2020-03-19T21:00:00Z,7.15,35.00,,,,
2020-03-19T22:00:00Z,6.62,35.00,,,,
2020-03-19T23:00:00Z,5.76,32.04,,,,
2020-03-20T00:00:00Z,6.55,32.49,,,,
2020-03-20T01:00:00Z,6.34,34.81,,,,
2020-03-20T02:00:00Z,6,33.52,,,,
2020-03-20T03:00:00Z,5.9,30.87,,,,
2020-03-20T04:00:00Z,5.63,31.09,,,,
2020-03-20T05:00:00Z,5.84,33.19,,,,
2020-03-20T06:00:00Z,6.37,35.00,,,,
2020-03-20T07:00:00Z,6.16,29.64,,,,
2020-03-20T08:00:00Z,7.46,33.09,,,,
2020-03-20T09:00:00Z,7.56,35.00,,,,
2020-03-20T10:00:00Z,6.41,35.00,,,,
2020-03-20T11:00:00Z,5.93,33.51,,,,
2020-03-20T12:00:00Z,5.99,34.18,,,,
2020-03-20T13:00:00Z,5.42,35.00,,,,
2020-03-20T14:00:00Z,5.17,35.00,,,,
2020-03-20T15:00:00Z,4.74,34.70,,,,
2020-03-20T16:00:00Z,18.41,35.00,,,,
2020-03-20T17:00:00Z,19.82,35.00,,,,
2020-03-20T18:00:00Z,22.15,35.00,,,,
2020-03-20T19:00:00Z,8.75,35.00,,,,
2020-03-20T20:00:00Z,6.97,35.00,,,,
2020-03-20T21:00:00Z,6.71,28.74,,,,
2020-03-20T22:00:00Z,6.28,30.73,,,,
2020-03-20T23:00:00Z,7.83,35.00,,,,
2020-03-21T00:00:00Z,7.95,34.59,,,,
2020-03-21T01:00:00Z,7.72,35.00,,,,
2020-03-21T02:00:00Z,7.72,35.00,,,,
2020-03-21T03:00:00Z,6.96,34.60,,,,
2020-03-21T04:00:00Z,5.29,35.00,,,,
2020-03-21T05:00:00Z,4.6,35.00,,,,
2020-03-21T06:00:00Z,5.73,35.00,,,,
2020-03-21T07:00:00Z,6.12,35.00,,,,
2020-03-21T08:00:00Z,7.88,35.00,,,,
2020-03-21T09:00:00Z,7.19,35.00,,,,
2020-03-21T10:00:00Z,4.74,35.00,,,,
2020-03-21T11:00:00Z,4.63,35.00,,,,
2020-03-21T12:00:00Z,3.53,35.00,,,,
2020-03-21T13:00:00Z,3.14,35.00,,,,
2020-03-21T14:00:00Z,3.11,35.00,,,,
2020-03-21T15:00:00Z,3.64,35.00,,,,
2020-03-21T16:00:00Z,18.51,35.00,,,,
2020-03-21T17:00:00Z,20.21,35.00,,,,
2020-03-21T18:00:00Z,22.19,35.00,,,,
2020-03-21T19:00:00Z,9.59,35.00,,,,
2020-03-21T20:00:00Z,7.68,35.00,,,,
2020-03-21T21:00:00Z,7.5,35.00,,,,
2020-03-21T22:00:00Z,7.14,35.00,,,,
2020-03-21T23:00:00Z,5.84,35.00,,,,
2020-03-22T00:00:00Z,7.61,35.00,,,,
2020-03-22T01:00:00Z,7.21,35.00,,,,
2020-03-22T02:00:00Z,7.28,35.00,,,,
2020-03-22T03:00:00Z,6.53,35.00,,,,
2020-03-22T04:00:00Z,5.75,35.00,,,,
2020-03-22T05:00:00Z,6.66,35.00,,,,
2020-03-22T06:00:00Z,7.28,35.00,,,,
2020-03-22T07:00:00Z,5.29,35.00,,,,
2020-03-22T08:00:00Z,6.17,35.00,,,,
2020-03-22T09:00:00Z,6.38,35.00,,,,
2020-03-22T10:00:00Z,6.77,35.00,,,,
2020-03-22T11:00:00Z,6.95,35.00,,,,
2020-03-22T12:00:00Z,6.84,35.00,,,,
2020-03-22T13:00:00Z,6.28,34.59,,,,
2020-03-22T14:00:00Z,5.29,35.00,,,,
2020-03-22T15:00:00Z,6.6,35.00,,,,
2020-03-22T16:00:00Z,20.14,35.00,,,,
2020-03-22T17:00:00Z,21.71,35.00,,,,
2020-03-22T18:00:00Z,24.29,35.00,,,,
2020-03-22T19:00:00Z,11.25,35.00,,,,
2020-03-22T20:00:00Z,8.1,35.00,,,,
2020-03-22T21:00:00Z,6.21,35.00,,,,
2020-03-22T22:00:00Z,6.73,35.00,,,,
2020-03-22T23:00:00Z,5.29,35.00,,,,
2020-03-23T00:00:00Z,7.25,35.00,,,,
2020-03-23T01:00:00Z,7.09,35.00,,,,
2020-03-23T02:00:00Z,6.39,35.00,,,,
2020-03-23T03:00:00Z,6.95,35.00,,,,
2020-03-23T04:00:00Z,6.39,35.00,,,,
2020-03-23T05:00:00Z,5.73,35.00,,,,
2020-03-23T06:00:00Z,8.7,35.00,,,,
2020-03-23T07:00:00Z,9.24,35.00,,,,
2020-03-23T08:00:00Z,8.62,35.00,,,,
2020-03-23T09:00:00Z,7.89,35.00,,,,
2020-03-23T10:00:00Z,6.28,35.00,,,,
2020-03-23T11:00:00Z,6.01,35.00,,,,
2020-03-23T12:00:00Z,6.54,35.00,,,,
2020-03-23T13:00:00Z,6.03,34.04,,,,
2020-03-23T14:00:00Z,5.51,35.00,,,,
2020-03-23T15:00:00Z,5.05,34.59,,,,
2020-03-23T16:00:00Z,19.33,35.00,,,,
2020-03-23T17:00:00Z,20.36,35.00,,,,
2020-03-23T18:00:00Z,22.26,35.00,,,,
2020-03-23T19:00:00Z,9.61,35.00,,,,
2020-03-23T20:00:00Z,6.95,35.00,,,,
2020-03-23T21:00:00Z,6.99,35.00,,,,
2020-03-23T22:00:00Z,6.64,35.00,,,,
2020-03-23T23:00:00Z,5.19,35.00,,,,
2020-03-24T00:00:00Z,4.77,35.00,,,,
2020-03-24T01:00:00Z,4.55,35.00,,,,
2020-03-24T02:00:00Z,4.5,35.00,,,,
2020-03-24T03:00:00Z,3.73,35.00,,,,
2020-03-24T04:00:00Z,3.84,35.00,,,,
2020-03-24T05:00:00Z,4.06,35.00,,,,
2020-03-24T06:00:00Z,6.35,35.00,,,,
2020-03-24T07:00:00Z,7.17,35.00,,,,
2020-03-24T08:00:00Z,7.2,35.00,,,,
2020-03-24T09:00:00Z,7.17,35.00,,,,
2020-03-24T10:00:00Z,5.72,35.00,,,,
2020-03-24T11:00:00Z,5.69,35.00,,,,
2020-03-24T12:00:00Z,5.51,35.00,,,,
2020-03-24T13:00:00Z,5.51,35.00,,,,
2020-03-24T14:00:00Z,5.51,35.00,,,,
2020-03-24T15:00:00Z,6.04,35.00,,,,
2020-03-24T16:00:00Z,18.49,35.00,,,,
2020-03-24T17:00:00Z,19.95,35.00,,,,
2020-03-24T18:00:00Z,21.55,35.00,,,,
2020-03-24T19:00:00Z,9.42,35.00,,,,
2020-03-24T20:00:00Z,6.88,35.00,,,,
2020-03-24T21:00:00Z,6.31,35.00,,,,
2020-03-24T22:00:00Z,5.66,35.00,,,,
2020-03-24T23:00:00Z,3.92,35.00,,,,
2020-03-25T00:00:00Z,4.2,35.00,,,,
2020-03-25T01:00:00Z,4.18,35.00,,,,
2020-03-25T02:00:00Z,4.03,35.00,,,,
2020-03-25T03:00:00Z,3.87,35.00,,,,
2020-03-25T04:00:00Z,4.19,35.00,,,,
2020-03-25T05:00:00Z,4.58,35.00,,,,
2020-03-25T06:00:00Z,7.5,35.00,,,,
2020-03-25T07:00:00Z,5.84,35.00,,,,
2020-03-25T08:00:00Z,6.29,35.00,,,,
2020-03-25T09:00:00Z,6.95,35.00,,,,
2020-03-25T10:00:00Z,6.26,35.00,,,,
2020-03-25T11:00:00Z,6.41,35.00,,,,
2020-03-25T12:00:00Z,6.58,35.00,,,,
2020-03-25T13:00:00Z,6.56,35.00,,,,
2020-03-25T14:00:00Z,5.89,35.00,,,,
2020-03-25T15:00:00Z,5.9,35.00,,,,
2020-03-25T16:00:00Z,18.68,35.00,,,,
2020-03-25T17:00:00Z,21.91,35.00,,,,
2020-03-25T18:00:00Z,27.47,35.00,,,,
2020-03-25T19:00:00Z,13.72,35.00,,,,
2020-03-25T20:00:00Z,8.74,35.00,,,,
2020-03-25T21:00:00Z,6.78,35.00,,,,
2020-03-25T22:00:00Z,6.37,35.00,,,,
2020-03-25T23:00:00Z,5.95,35.00,,,,
2020-03-26T00:00:00Z,6.02,35.00,,,,
2020-03-26T01:00:00Z,6.08,35.00,,,,
